998,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Mental Health (Including Community Mental Health Center)","M0801","Active","","","261QM0801X","",
999,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Methadone","M2800","Active","","","261QM2800X","",
1000,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Migrant Health","M1000","Active","","","261QM1000X","",
1001,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Military Ambulatory Procedure Visits Operational (Transportable)","M1103","Active","","","261QM1103X","",
1002,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Military and U.S. Coast Guard Ambulatory Procedure","M1101","Active","","","261QM1101X","",
1003,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Military Outpatient Operational (Transportable) Component","M1102","Active","","","261QM1102X","",
1004,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Military/U.S. Coast Guard Outpatient","M1100","Active","","","261QM1100X","",
1005,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Multi-Specialty","M1300","Active","","","261QM1300X","",
1006,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Occupational Medicine","X0100","Active","","","261QX0100X","",
1007,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Oncology","X0200","Active","","","261QX0200X","",
1008,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Oncology, Radiation","X0203","Active","","","261QX0203X","",
1009,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Ophthalmologic Surgery","S0132","Active","","","261QS0132X","",
1010,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Oral and Maxillofacial Surgery","S0112","Active","","","261QS0112X","",
1011,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Pain","P3300","Active","","","261QP3300X","",
1012,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Physical Therapy","P2000","Active","","","261QP2000X","",
1013,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Podiatric","P1100","Active","","","261QP1100X","",
1014,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Primary Care","P2300","Active","","","261QP2300X","",
1015,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Prison Health","P2400","Active","","","261QP2400X","",
1016,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Public Health, Federal","P0904","Active","","","261QP0904X","",
1017,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Public Health, State or Local","P0905","Active","","","261QP0905X","",
1018,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Radiology","R0200","Active","","","261QR0200X","",
1019,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Radiology, Mammography","R0206","Active","","","261QR0206X","",
1020,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Radiology, Mobile","R0208","Active","","","261QR0208X","",
1021,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Radiology, Mobile Mammography","R0207","Active","","","261QR0207X","",
1022,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Recovery Care","R0800","Active","","","261QR0800X","",
1023,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Rehabilitation","R0400","Active","","","261QR0400X","",
1024,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Rehabilitation, Cardiac Facilities","R0404","Active","","","261QR0404X","",
1025,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)","R0401","Active","","","261QR0401X","",
1026,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Rehabilitation, Substance Use Disorder","R0405","Active","","","261QR0405X","",
1027,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Research","R1100","Active","","","261QR1100X","",
1028,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Rural Health","R1300","Active","","","261QR1300X","",
1029,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Sleep Disorder Diagnostic","S1200","Active","","","261QS1200X","",
1030,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Student Health","S1000","Active","","","261QS1000X","",
1031,"Ambulatory Health Care Facilities","26","Clinic/Center","1Q","Urgent Care","U0200","Active","","","261QU0200X","",
1032,"Hospital Units","27","Epilepsy Unit","31","","00000","Active","","","273100000X","",
1033,"Hospital Units","27","Medicare Defined Swing Bed Unit","5N","","00000","Active","","","275N00000X","",
1034,"Hospital Units","27","Psychiatric Unit","3R","","00000","Active","","","273R00000X","",
1035,"Hospital Units","27","Rehabilitation Unit","3Y","","00000","Active","","","273Y00000X","",
1036,"Hospital Units","27","Rehabilitation, Substance Use Disorder Unit","64","","00000","Active","","","276400000X","",
1038,"Hospitals","28","Chronic Disease Hospital","1P","","00000","Active","","","281P00000X","",
1039,"Hospitals","28","Chronic Disease Hospital","1P","Children","C2000","Active","","","281PC2000X","",
1040,"Hospitals","28","General Acute Care Hospital","2N","Children","C2000","Active","","","282NC2000X","",
1041,"Hospitals","28","General Acute Care Hospital","2N","Critical Access","C0060","Active","","","282NC0060X","",
1042,"Hospitals","28","General Acute Care Hospital","2N","Rural","R1301","Active","","","282NR1301X","",
1043,"Hospitals","28","General Acute Care Hospital","2N","Women","W0100","Active","","","282NW0100X","",
1044,"Hospitals","28","Long Term Care Hospital","2E","","00000","Active","","","282E00000X","",
1045,"Hospitals","28","Military Hospital","65","","00000","Active","","","286500000X","",
1047,"Hospitals","28","Military Hospital","65","Military General Acute Care Hospital","M2000","Active","","","2865M2000X","",
1048,"Hospitals","28","Military Hospital","65","Military General Acute Care Hospital. Operational (Transportable)","X1600","Active","","","2865X1600X","",
1049,"Hospitals","28","Psychiatric Hospital","3Q","","00000","Active","","","283Q00000X","",
1050,"Hospitals","28","Rehabilitation Hospital","3X","","00000","Active","","","283X00000X","",
1051,"Hospitals","28","Rehabilitation Hospital","3X","Children","C2000","Active","","","283XC2000X","",
1052,"Hospitals","28","Religious Nonmedical Health Care Institution","2J","","00000","Active","","","282J00000X","",
1053,"Hospitals","28","Special Hospital","43","","00000","Active","","","284300000X","",
1054,"Laboratories","29","Clinical Medical Laboratory","1U","","00000","Active","","","291U00000X","",
1055,"Laboratories","29","Dental Laboratory","22","","00000","Active","","","292200000X","",
1056,"Laboratories","29","Military Clinical Medical Laboratory","19","","00000","Active","","","291900000X","",
1057,"Laboratories","29","Physiological Laboratory","3D","","00000","Active","","","293D00000X","",
1058,"Managed Care Organizations","30","Exclusive Provider Organization","2F","","00000","Active","","","302F00000X","",
1059,"Managed Care Organizations","30","Health Maintenance Organization","2R","","00000","Active","","","302R00000X","",
1060,"Managed Care Organizations","30","Point of Service","5S","","00000","Active","","","305S00000X","",
1061,"Managed Care Organizations","30","Preferred Provider Organization","5R","","00000","Active","","","305R00000X","",
1062,"Nursing & Custodial Care Facilities","31","Alzheimer Center (Dementia Center)","15","","00000","Active","","","311500000X","",
1063,"Nursing & Custodial Care Facilities","31","Assisted Living Facility","04","","00000","Active","","","310400000X","",
1064,"Nursing & Custodial Care Facilities","31","Assisted Living Facility","04","Assisted Living, Behavioral Disturbances","A0630","Active","","","3104A0630X","",
1065,"Nursing & Custodial Care Facilities","31","Assisted Living Facility","04","Assisted Living, Mental Illness","A0625","Active","","","3104A0625X","",
1067,"Nursing & Custodial Care Facilities","31","Custodial Care Facility","1Z","","00000","Active","","","311Z00000X","",
1068,"Nursing & Custodial Care Facilities","31","Custodial Care Facility","1Z","Adult Care Home","A0620","Active","","","311ZA0620X","",
1069,"Nursing & Custodial Care Facilities","31","Hospice, Inpatient","5D","","00000","Active","","","315D00000X","",
1070,"Nursing & Custodial Care Facilities","31","Intermediate Care Facility, Mental Illness ","05","","00000","Active","","","310500000X","",
1071,"Nursing & Custodial Care Facilities","31","Intermediate Care Facility, Mentally Retarded","5P","","00000","Active","","","315P00000X","",
1072,"Nursing & Custodial Care Facilities","31","Nursing Facility/Intermediate Care Facility","3M","","00000","Active","","","313M00000X","",
1073,"Nursing & Custodial Care Facilities","31","Skilled Nursing Facility","40","","00000","Active","","","314000000X","",
1074,"Nursing & Custodial Care Facilities","31","Skilled Nursing Facility","40","Nursing Care, Pediatric","N1450","Active","","","3140N1450X","",
1075,"Residential Treatment Facilities","32","Community Based Residential Treatment Facility, Mental Illness","08","","00000","Active","","","320800000X","",
1076,"Residential Treatment Facilities","32","Community Based Residential Treatment Facility, Mental Retardatio","09","","00000","Active","","","320900000X","",
1077,"Residential Treatment Facilities","32","Psychiatric Residential Treatment Facility","3P","","00000","Active","","","323P00000X","",
1078,"Residential Treatment Facilities","32","Residential Treatment Facility, Emotionally Disturbed Children","2D","","00000","Active","","","322D00000X","",
1079,"Residential Treatment Facilities","32","Residential Treatment Facility, Mental Retardation and/or Develop","06","","00000","Active","","","320600000X","",
1080,"Residential Treatment Facilities","32","Residential Treatment Facility, Physical Disabilities","07","","00000","Active","","","320700000X","",
1081,"Residential Treatment Facilities","32","Substance Abuse Rehabilitation Facility","45","","00000","Active","","","324500000X","",
1082,"Residential Treatment Facilities","32","Substance Abuse Rehabilitation Facility","45","Substance Abuse Treatment, Children","S0500","Active","","","3245S0500X","",
1083,"Respite Care Facility","38","Respite Care","5H","","00000","Active","","","385H00000X","",
1084,"Respite Care Facility","38","Respite Care","5H","Respite Care Camp","R2050","Active","","","385HR2050X","",
1085,"Respite Care Facility","38","Respite Care","5H","Respite Care, Mental Illness, Child","R2055","Active","","","385HR2055X","",
1086,"Respite Care Facility","38","Respite Care","5H","Respite Care, Mental Retardation and/or Developmental Disabilities","R2060","Active","","","385HR2060X","",
1087,"Respite Care Facility","38","Respite Care","5H","Respite Care, Physical Disabilities, Child","R2065","Active","","","385HR2065X","",
1088,"Suppliers","33","Blood Bank","1L","","00000","Active","","","331L00000X","",
1089,"Suppliers","33","Durable Medical Equipment & Medical Supplies","2B","","00000","Active","","","332B00000X","",
1090,"Suppliers","33","Durable Medical Equipment & Medical Supplies","2B","Customized Equipment","C3200","Active","","","332BC3200X","",
1091,"Suppliers","33","Durable Medical Equipment & Medical Supplies","2B","Dialysis Equipment & Supplies","D1200","Active","","","332BD1200X","",
1092,"Suppliers","33","Durable Medical Equipment & Medical Supplies","2B","Nursing Facility Supplies","N1400","Active","","","332BN1400X","",
1093,"Suppliers","33","Durable Medical Equipment & Medical Supplies","2B","Oxygen Equipment & Supplies","X2000","Active","","","332BX2000X","",
1094,"Suppliers","33","Durable Medical Equipment & Medical Supplies","2B","Parenteral & Enteral Nutrition","P3500","Active","","","332BP3500X","",
1095,"Suppliers","33","Emergency Response System Companies","33","","00000","Active","","","333300000X","",
1096,"Suppliers","33","Eye Bank","2G","","00000","Active","","","332G00000X","",
1097,"Suppliers","33","Eyewear Supplier (Equipment, not the service)","2H","","00000","Active","","","332H00000X","",
1098,"Suppliers","33","Hearing Aid Equipment","2S","","00000","Active","","","332S00000X","",
1099,"Suppliers","33","Home Delivered Meals","2U","","00000","Active","","","332U00000X","",
1100,"Suppliers","33","Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy","28","","00000","Active","","","332800000X","",
1101,"Suppliers","33","Military/U.S. Coast Guard Pharmacy","20","","00000","Active","","","332000000X","",
1102,"Suppliers","33","Non-Pharmacy Dispensing Site","29","","00000","Active","","","332900000X","",
1103,"Suppliers","33","Organ Procurement Organization","5U","","00000","Active","","","335U00000X","",
1104,"Suppliers","33","Pharmacy","36","","00000","Active","","","333600000X","",
1105,"Suppliers","33","Pharmacy","36","Clinic Pharmacy","C0002","Active","","","3336C0002X","",
1106,"Suppliers","33","Pharmacy","36","Community/Retail Pharmacy","C0003","Active","","","3336C0003X","",
1107,"Suppliers","33","Pharmacy","36","Compounding Pharmacy","C0004","Active","","","3336C0004X","",
1108,"Suppliers","33","Pharmacy","36","Home Infusion Therapy Pharmacy","H0001","Active","","","3336H0001X","",
1109,"Suppliers","33","Pharmacy","36","Institutional Pharmacy","I0012","Active","","","3336I0012X","",
1110,"Suppliers","33","Pharmacy","36","Long Term Care Pharmacy","L0003","Active","","","3336L0003X","",
1111,"Suppliers","33","Pharmacy","36","Mail Order Pharmacy","M0002","Active","","","3336M0002X","",
1112,"Suppliers","33","Pharmacy","36","Managed Care Organization Pharmacy","M0003","Active","","","3336M0003X","",
1113,"Suppliers","33","Pharmacy","36","Nuclear Pharmacy","N0007","Active","","","3336N0007X","",
1114,"Suppliers","33","Pharmacy","36","Specialty Pharmacy","S0011","Active","","","3336S0011X","",
1115,"Suppliers","33","Portable X-Ray Supplier","5V","","00000","Active","","","335V00000X","",
1116,"Suppliers","33","Prosthetic/Orthotic Supplier","5E","","00000","Active","","","335E00000X","",
1117,"Transportation Services","34","Ambulance","16","","00000","Active","","","341600000X","",
1118,"Transportation Services","34","Ambulance","16","Air Transport","A0800","Active","","","3416A0800X","",
1119,"Transportation Services","34","Ambulance","16","Land Transport","L0300","Active","","","3416L0300X","",
1120,"Transportation Services","34","Ambulance","16","Water Transport","S0300","Active","","","3416S0300X","",
1121,"Transportation Services","34","Bus","7B","","00000","Active","","","347B00000X","",
1122,"Transportation Services","34","Military/U.S. Coast Guard Transport","18","","00000","Active","","","341800000X","",
1123,"Transportation Services","34","Military/U.S. Coast Guard Transport","18","Military or U.S. Coast Guard Ambulance, Air Transport","M1120","Active","","","3418M1120X","",
1124,"Transportation Services","34","Military/U.S. Coast Guard Transport","18","Military or U.S. Coast Guard Ambulance, Ground Transport","M1110","Active","","","3418M1110X","",
1125,"Transportation Services","34","Military/U.S. Coast Guard Transport","18","Military or U.S. Coast Guard Ambulance, Water Transport","M1130","Active","","","3418M1130X","",
1126,"Transportation Services","34","Non-emergency Medical Transport (VAN)","39","","00000","Active","","","343900000X","",
1127,"Transportation Services","34","Private Vehicle","7C","","00000","Active","","","347C00000X","",
1128,"Transportation Services","34","Secured Medical Transport (VAN)","38","","00000","Active","","","343800000X","",
1129,"Transportation Services","34","Taxi","46","","00000","Active","","","344600000X","",
1130,"Transportation Services","34","Train","7D","","00000","Active","","","347D00000X","",
1131,"Transportation Services","34","Transportation Broker","7E","","00000","Active","","","347E00000X","",
1132,"Chiropractic Providers","11","Chiropractor","1N","Pediatric Chiropractor","P0017","Active","","V020900","111NP0017X","",
1133,"Other Service Providers","17","Reflexologist","3C","","00000","Active","","V082400","173C00000X","",
1134,"Other Service Providers","17","Sleep Specialist, PhD","3F","","00000","Active","","V082500","173F00000X","",
1135,"Pharmacy Service Providers","18","Pharmacist","35","Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist","P0018","Active","","V090106","1835P0018X","",
1136,"Agencies","25","Foster Care Agency","3J","","00000","Active","","","253J00000X","",
1137,"Allopathic & Osteopathic Physicians","20","Family Medicine","7Q","Sleep Medicine","S1201","Active","","V180707","207QS1201X","08",
1138,"Behavioral Health & Social Service Providers","10","Behavioral Analyst","3K","","00000","Active","","V010700","103K00000X","",
1139,"Respiratory, Rehabilitative and Restorative Service Providers","22","Occupational Therapist","5X","Gerontology","G0600","Active","","V130110","225XG0600X","67",
1140,"Respiratory, Rehabilitative and Restorative Service Providers","22","Occupational Therapist","5X","Mental Health","M0800","Active","","V130111","225XM0800X","67",
1141,"Respiratory, Rehabilitative and Restorative Service Providers","22","Occupational Therapist","5X","Physical Rehabilitation","P0019","Active","","V130112","225XP0019X","67",
1142,"Respiratory, Rehabilitative and Restorative Service Providers","22","Occupational Therapist","5X","Environmental Modification","E0001","Active","","V130113","225XE0001X","67",
1143,"Respiratory, Rehabilitative and Restorative Service Providers","22","Occupational Therapist","5X","Feeding, Eating & Swallowing","F0002","Active","","V130114","225XF0002X","67",
1144,"Respiratory, Rehabilitative and Restorative Service Providers","22","Occupational Therapist","5X","Low Vision","L0004","Active","","V130115","225XL0004X","67",
1145,"Respiratory, Rehabilitative and Restorative Service Providers","22","Occupational Therapy Assistant","4Z","Feeding, Eating & Swallowing","F0002","Active","","V130116","224ZF0002X","67",
1146,"Respiratory, Rehabilitative and Restorative Service Providers","22","Occupational Therapy Assistant","4Z","Low Vision","L0004","Active","","V130117","224ZL0004X","67",
1147,"Respiratory, Rehabilitative and Restorative Service Providers","22","Occupational Therapy Assistant","4Z","Driving & Community Mobility","R0403","Active","","V130118","224ZR0403X","67",
1148,"Respiratory, Rehabilitative and Restorative Service Providers","22","Occupational Therapy Assistant","4Z","Environmental Modification","E0001","Active","","V130119","224ZE0001X","67",
1149,"Technologists, Technicians & Other Technical Service Providers","24","Radiology Practitioner Assistant","3U","","00000","Active","","V153000","243U00000X","",
1150,"Agencies","25","In Home Supportive Care","3Z","","00000","Active","","","253Z00000X","",
1151,"Behavioral Health & Social Service Providers","10","Psychologist","3T","Health Psychologist","H0004","Active","","V010422","103TH0004X","68",
1152,"Allopathic & Osteopathic Physicians","20","Physical Medicine & Rehabilitation","81","Hospice and Palliative Medicine","H0002","Active","","V182605","2081H0002X","25",
1153,"Other Service","17","Health Educator","4H","","00000","Active","","V081902","174H00000X","",
1154,"Allopathic & Osteopathic Physicians","20","Pediatrics","80","Child Abuse Pediatrics","C0008","Active","","V180506","2080C0008X","37",
1155,"Nursing Service Related","37","Doula","4J","","00000","Active","","V170603","374J00000X","",
1156,"Nursing Service Related","37","Religious Nonmedical Practitioner","4K","","00000","Active","","V170101","374K00000X","",
1157,"Allopathic & Osteopathic Physicians","20","Phlebology","2K","","00000","Active","","V182415","202K00000X","22",
1158,"Allopathic & Osteopathic Physicians","20","Pathology","7Z","Clinical Pathology","C0006","Active","","V182416","207ZC0006X","22",
1159,"Pharmacy Service Providers","18","Pharmacist","35","Oncology","X0200","Active","","V090108","1835X0200X","87",
1160,"Pharmacy Service Providers","18","Pharmacist","35","Geriatric","G0303","Active","","V090107","1835G0303X","87",
1161,"Transportation Services","34","Air Carrier","48","","00000","Active","","","344800000X","",
1162,"Technologists, Technicians & Other Technical Service","24","Perfusionist","2T","","00000","Active","","V151002","242T00000X","",
1163,"Respiratory, Rehabilitative and Restorative Service Provider","22","Mastectomy Fitter","49","","00000","Active","","V130216","224900000X","",
1164,"Respiratory, Rehabilitative and Restorative Service Providers","22","Pedorthist","4L","","00000","Active","","V130313","224L00000X","",
1165,"Other Service Providers","17","Meals","42","","00000","Active","","","174200000X","",
1166,"Allopathic & Osteopathic Physicians","20","Orthopaedic Surgery","7X","Pediatric Orthopaedic Surgery","P3100","Active","","V182107","207XP3100X","",
1167,"Other Service Providers Type","17","Lactation Consultant, Non-RN","4N","","00000","Active","","V070850","174N00000X","",
1168,"Other Service Providers Type","17","Clinical Ethicist","4V","","00000","Active","","V081810","174V00000X","",
1169,"Allopathic & Osteopathic Physicians","20","Electrodiagnostic Medicine","4R","","00000","Active","","V181550","204R00000X","13",
1170,"Other Service Providers","17","Genetic Counselor, MS","03","","00000","Active","","V082201","170300000X","",
1171,"Allopathic & Osteopathic Physicians","20","Internal Medicine","7R","Hypertension Specialist","H0005","Active","","V182605","207RH0005X","11",
1172,"Respiratory, Developmental, Rehabilitative and Restorative","22","Clinical Exercise Physiologist","4Y","","00000","Active","","V130601","224Y00000X","25",
1173,"Suppliers","33","Medical Foods Supplier","5G","","00000","Active","","","335G00000X","",
1174,"Optometry","39","Optometry Resident","02","","00000","Active","","V060808","390200000X","41",
1175,"Podiatry","39","Podiatry Resident","02","","00000","Active","","V120213","390200000X","48",
1176,"Allopathic & Osteopathic Physicians","20","Obstetrics & Gynecology","7V","Female Pelvic Medicine and Reconstructive Surgery","F0040","Active","","V181807","207VF0040X","16",
1177,"Allopathic & Osteopathic Physicians","20","Psychiatry & Neurology","84","Behavioral Neurology & Neuropsychiatry","B0040","Active","","V182914","2084B0040X","26",
1178,"Allopathic & Osteopathic Physicians","20","Urology","88","Female Pelvic Medicine and Reconstructive Surgery","F0040","Active","","V183401","2088F0040X","34",
1179,"Allopathic & Osteopathic Physicians","20","Anesthesiology","7L","Pediatric Anesthesiology","P3000","Active","","V110403","207LP3000X","05",
1180,"Behavioral Health & Social Service Providers","10","Psychoanalyst","2L","","00000","Active","","V010423","102L00000X","26",
1181,"Behavioral Health & Social Service Providers","10","Poetry Therapist","2X","","00000","Active","","V010701","102X00000X","26",
1182,"Chiropractic Providers","11","Chiropractor","1N","Rehabilitation","R0400","Active","","V020601","111NR0400X","35",
1183,"Allopathic & Osteopathic Physicians","20","Anesthesiology","7L","Hospice and Palliative Medicine","H0002","Active","","V180204","207LH0002X","05",
1184,"Allopathic & Osteopathic Physicians","20","Anesthesiology","7L","Pediatric Anesthesiology","P3000","Active","","V180205","207LP3000X","05",
1185,"Allopathic & Osteopathic Physicians","20","Emergency Medicine","7P","Hospice and Palliative Medicine","H0002","Active","","V180606","207PH0002X","93",
1186,"Allopathic & Osteopathic Physicians","20","Family Medicine","7Q","Bariatric Medicine","B0002","Active","","V180708","207QB0002X","08",
1187,"Allopathic & Osteopathic Physicians","20","Family Medicine","7Q","Hospice and Palliative Medicine","H0002","Active","","V180709","207QH0002X","08",
1188,"Allopathic & Osteopathic Physicians","20","Internal Medicine","7R","Bariatric Medicine","B0002","Active","","V181022","207RB0002X","11",
1189,"Allopathic & Osteopathic Physicians","20","Internal Medicine","7R","Hospice and Palliative Medicine","H0002","Active","","V181023","207RH0002X","11",
1190,"Allopathic & Osteopathic Physicians","20","Internal Medicine","7R","Sleep Medicine","S0012","Active","","V181024","207RS0012X","11",
1191,"Allopathic & Osteopathic Physicians","20","Internal Medicine","7R","Transplant Hepatology","T0003","Active","","V181025","207RT0003X","11",
1192,"Allopathic & Osteopathic Physicians","20","Obstetrics & Gynecology","7V","Bariatric Medicine","B0002","Active","","V181808","207VB0002X","16",
1193,"Allopathic & Osteopathic Physicians","20","Obstetrics & Gynecology","7V","Hospice and Palliative Medicine","H0002","Active","","V181809","207VH0002X","16",
1194,"Allopathic & Osteopathic Physicians","20","Otolaryngology","7Y","Sleep Medicine","S0012","Active","","V182207","207YS0012X","04",
1195,"Allopathic & Osteopathic Physicians","20","Pediatrics","80","Hospice and Palliative Medicine","H0002","Active","","V182518","2080H0002X","37",
1196,"Allopathic & Osteopathic Physicians","20","Pediatrics","80","Sleep Medicine","S0012","Active","","V182519","2080S0012X","37",
1197,"Allopathic & Osteopathic Physicians","20","Pediatrics","80","Pediatric Transplant Hepatology","T0004","Active","","V182520","2080T0004X","37",
1198,"Allopathic & Osteopathic Physicians","20","Physical Medicine & Rehabilitation","81","Neuromuscular Medicine","N0008","Active","","V182605","2081N0008X","25",
1199,"Allopathic & Osteopathic Physicians","20","Psychiatry & Neurology","84","Bariatric Medicine","B0002","Active","","V182915","2084B0002X","86",
1200,"Allopathic & Osteopathic Physicians","20","Psychiatry & Neurology","84","Behavioral Neurology & Neuropsychiatry","B0040","Active","","V182916","2084B0040X","86",
1201,"Allopathic & Osteopathic Physicians","20","Psychiatry & Neurology","84","Diagnostic Neuroimaging","D0003","Active","","V182917","2084D0003X","86",
1202,"Allopathic & Osteopathic Physicians","20","Psychiatry & Neurology","84","Hospice and Palliative Medicine","H0002","Active","","V182918","2084H0002X","86",
1203,"Allopathic & Osteopathic Physicians","20","Psychiatry & Neurology","84","Neuromuscular Medicine","N0008","Active","","V182919","2084N0008X","86",
1204,"Allopathic & Osteopathic Physicians","20","Psychiatry & Neurology","84","Psychosomatic Medicine","P0015","Active","","V182920","2084P0015X","86",
1205,"Allopathic & Osteopathic Physicians","20","Psychiatry & Neurology","84","Sleep Medicine","S0012","Active","","V182921","2084S0012X","86",
1206,"Allopathic & Osteopathic Physicians","20","Radiology","85","Diagnostic Neuroimaging","D0003","Active","","V183011","2085D0003X","94",
1207,"Allopathic & Osteopathic Physicians","20","Radiology","85","Hospice and Palliative Medicine","H0002","Active","","V183012","2085H0002X","94",
1208,"Allopathic & Osteopathic Physicians","20","Surgery","86","Hospice and Palliative Medicine","H0002","Active","","V183108","2086H0002X","02",
1209,"Allopathic & Osteopathic Physicians","20","Urology","88","Pediatric Urology","P0231","Active","","V183402","2088P0231X","34",
1210,"Dental Providers","12","Dental Therapist","5J","","00000","Active","","V030101","125J00000X","",
1211,"Dental Providers","12","Advanced Practice Dental Therapist","5K","","00000","Active","","V030102","125K00000X","",
